consent_number,business_name,address,pin_code,pan,gstin,owner_name,phone,email,consent_date
KSPCB-C-8000,Ghosh Inc,"Plot 86-D, Peenya Industrial Area Phase 1, Bengaluru - 560058",560058,FKBJZ2744X,,Tushar Dhar,+917849808412,,2020-12-21
KSPCB-C-8001,Ramakrishnan-Cheema,"Plot 98-C, Bommasandra Industrial Area, BLR 560100",560100,BTBIB4950Q,29BTBIB4950Q1ZM,Lagan Sankar,4874016400,,2023-11-09
KSPCB-C-8002,Sastry Kala and Mand,"Plt 35-B, Peenya Industrial Area Ph 1, 560058",560058,YOPBC6532V,,Faiyaz Barad,,,2020-08-01
KSPCB-C-8003,Behl Goel and Sridhar,"Plot 203-B, Peenya Industrial Area Phase 2, Bengaluru - 560058",560058,,,Miraya Shere,+913226025634,,2022-11-06
KSPCB-C-8004,Varughese Group,"Plt 162-A, Electronic City Ph 1, 560100",560100,QOCNN1302J,29QOCNN1302J1ZM,Krish Taneja,05433036541,stuvan86@example.net,2021-12-21
KSPCB-C-8005,Bhardwaj LLC,"Plot 271-A, Electronic City Phase 2, Bengaluru - 560100",560100,,,Kavya Deo,+911965569816,onkarbains@example.net,2023-10-04
KSPCB-C-8006,Lad PLC,"Plot 54-B, Electronic City Phase 2, BLR 560100",560100,XTEHF3685I,,Tejas Kale,+915951484656,,2022-10-15
KSPCB-C-8007,Shere Zacharia and,"Plt 217-C, Peenya Industrial Area Ph 1, 560058",560058,IDZEL7519W,,Yuvaan Mahal,+914436995777,,2019-03-24
KSPCB-C-8008,Basakdharandkurian Pvt Ltd,"Plot 299-E, Peenya Industrial Area Phase 2, Bengaluru - 560058",560058,DIXUW8221Y,29DIXUW8221Y1ZM,Divij Tank,+914332003791,,2019-08-25
KSPCB-C-8009,Sarinhandaandkota Pvt Ltd,"Plt 80-B, Electronic City Ph 2, 560100",560100,,,Nirvaan Borah,0163287083,,2021-09-26
KSPCB-C-8010,Ramesh-Tandon,"Plot 13-B, Peenya Industrial Area Phase 2, Bengaluru - 560058",560058,,,Ira Kapoor,+917743487347,,2020-12-17
