reg_number,business_name,address,pin_code,pan,gstin,owner_name,phone,email,reg_date
LBR-REG-5000,CHOUDHARY-BISWAS,"Plot 235-B, Electronic City Phase 1, BLR 560100",560100,,,Divij Shroff,+911226916697,ishita01@example.net,2020-11-16
LBR-REG-5001,Garde Bhalla and Din,"Plot 82-D, Peenya Industrial Area Phase 1, BLR 560058",560058,,,Indranil Karan,+914828148932,,2016-05-07
LBR-REG-5002,Edwinkondaandandra Pvt Ltd,"Bommasandra Industrial Area, Plot 151-D, Bengaluru",560100,ASSZT5168Q,,Taran Vyas,03039117182,nirvikhanna@example.net,2019-02-24
LBR-REG-5003,Lalla-Viswanathan Pvt Ltd,"Peenya Industrial Area Phase 2, Plot 83-E, Bengaluru",560058,,,Lakshit Madan,3465787133,garaakarsh@example.net,2020-04-02
LBR-REG-5004,CHOUDHARY AGGARWAL AND BANIK,"Peenya Phase 3, Plot 166-D, Bengaluru",560058,YWVHB8904C,,Manikya Bandi,+915183473829,ydara@example.com,2023-04-07
LBR-REG-5005,Batta Inc,"Peenya Industrial Area Phase 1, Plot 244-E, Bengaluru",560058,,,Sumer Kakar,07010651333,,2021-01-28
LBR-REG-5006,Dash-Vohra Pvt Ltd,"Plot 127-B, Bommasandra Industrial Area, BLR 560100",560100,,,Ahana  Swamy,1080132677,yakshitzacharia@example.org,2019-02-21
LBR-REG-5007,Agarwal-Hayer,"Plt 277-B, Bommasandra Industrial Area, 560100",560100,,,Vardaniya Srinivasan,04687234309,shenoysaksham@example.org,2017-03-11
LBR-REG-5008,Kharekrishnamurthyan Pvt Ltd,"Plot 243-D, Bommasandra Industrial Area, Bengaluru - 560100",560100,CLLMS6904K,,Bhavin Kumar,+912191361939,,2025-03-26
LBR-REG-5009,De-Chaudry,"Peenya Industrial Area Phase 1, Plot 99-B, Bengaluru",560058,,,Nakul Deo,02475107991,luthralakshit@example.net,2020-11-06
LBR-REG-5010,Ghosh Inc,"Plot 86-D, Peenya Industrial Area Phase 1, Bengaluru - 560058",560058,,,Tushar Dhar,+917849808412,farhan18@example.org,2020-12-21
LBR-REG-5011,Ramakrishnan-Cheema,"Plt 98-C, Bommasandra Industrial Area, 560100",560100,,,Lagan Sankar,4874016400,trisha24@example.org,2023-11-09
LBR-REG-5012,Sastry Kala and Mand,"Plt 35-B, Peenya Industrial Area Ph 1, 560058",560058,YOPBC6532V,,Faiyaz Barad,2805982620,,2020-08-01
LBR-REG-5013,Behl Goel and Sridhar,"Plot 203-B, Peenya Industrial Area Phase 2, BLR 560058",560058,,,Miraya Shere,+913226025634,,2022-11-06
LBR-REG-5014,Varughesegroup Pvt Ltd,"Plt 162-A, Electronic City Ph 1, 560100",560100,,,Krish Taneja,05433036541,stuvan86@example.net,2021-12-21
