reg_number,business_name,address,pin_code,pan,gstin,owner_name,phone,email,reg_date
SHE-BE-10000,Bhalla Arora and Shanker,"Plot 141-B, Peenya Industrial Area Phase 1, BLR 560058",560058,TRXCK0250G,,Nirvaan Choudhury,+911819600133,mandkiaan@example.net,2023-06-23
SHE-BE-10001,KAPUR PLC,"Plot 230-E, Bommasandra Industrial Area, BLR 560100",560100,WTEKH2713L,,Zoya Virk,+912654235116,golashray@example.net,2020-11-02
SHE-BE-10002,SETHI GROUP,"Plot 236-E, Bommasandra Industrial Area, Bengaluru - 560100",560100,XCHQX3106Y,29XCHQX3106Y1ZM,Uthkarsh Baral,4959310341,divyanshgupta@example.com,2024-01-20
SHE-BE-10003,Tiwari Gopal and,"Plt 52-D, Peenya Industrial Area Ph 1, 560058",560058,,29QJJFG9661X1ZM,Sumer Cheema,4192832764,piyagaba@example.org,2020-03-27
SHE-BE-10004,Swaminathan LLC,"Plt 139-E, Electronic City Ph 1, 560100",560100,,29ITBVU4095W1ZM,Priyansh Bali,+919537672423,siya96@example.net,2023-02-18
SHE-BE-10005,Choudhary-Biswas,"Plt 235-B, Electronic City Ph 1, 560100",560100,GOGPX3295C,,Divij Shroff,+911226916697,ishita01@example.net,2020-11-16
SHE-BE-10006,Gardebhallaanddin Pvt Ltd,"Plot 82-D, Peenya Industrial Area Phase 1, BLR 560058",560058,KPMGO9618Y,,Indranil Karan,+914828148932,tarini28@example.net,2016-05-07
SHE-BE-10007,Edwin Konda and Andra,"Plt 151-D, Bommasandra Industrial Area, 560100",560100,,29ASSZT5168Q1ZM,Taran Vyas,03039117182,nirvikhanna@example.net,2019-02-24
SHE-BE-10008,Lalla-Viswanathan,"Peenya Industrial Area Phase 2, Plot 83-E, Bengaluru",560058,,,Lakshit Madan,3465787133,garaakarsh@example.net,2020-04-02
SHE-BE-10009,Choudhary Aggarwal and Banik,"Peenya Phase 3, Plot 166-D, Bengaluru",560058,,,Manikya Bandi,+915183473829,ydara@example.com,2023-04-07
SHE-BE-10010,Batta Inc,"Plot 244-E, Peenya Industrial Area Phase 1, Bengaluru - 560058",560058,,29NPZYT6736L1ZM,Sumer Kakar,07010651333,bboase@example.org,2021-01-28
SHE-BE-10011,Dash-Vohra,"Plot 127-B, Bommasandra Industrial Area, Bengaluru - 560100",560100,AOPAS0003Q,,Ahana  Swamy,1080132677,yakshitzacharia@example.org,2019-02-21
SHE-BE-10012,AGARWAL-HAYER,"Plt 277-B, Bommasandra Industrial Area, 560100",560100,,,Vardaniya Srinivasan,04687234309,shenoysaksham@example.org,2017-03-11
SHE-BE-10013,Khare Krishnamurthy and Varkey,"Plot 243-D, Bommasandra Industrial Area, Bengaluru - 560100",560100,CLLMS6904K,,Bhavin Kumar,+912191361939,raodhanush@example.com,2025-03-26
SHE-BE-10014,De-Chaudry,"Plt 99-B, Peenya Industrial Area Ph 1, 560058",560058,,,Nakul Deo,02475107991,luthralakshit@example.net,2020-11-06
SHE-BE-10015,Ghosh Inc,"Peenya Industrial Area Phase 1, Plot 86-D, Bengaluru",560058,,,Tushar Dhar,+917849808412,farhan18@example.org,2020-12-21
SHE-BE-10016,Ramakrishnan-Cheema,"Plot 98-C, Bommasandra Industrial Area, Bengaluru - 560100",560100,BTBIB4950Q,,Lagan Sankar,4874016400,trisha24@example.org,2023-11-09
SHE-BE-10017,Sastry Kala and Mand,"Peenya Industrial Area Phase 1, Plot 35-B, Bengaluru",560058,YOPBC6532V,,Faiyaz Barad,2805982620,tejas05@example.org,2020-08-01
